"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
6,0,2,4,3,0,1,5,"BLT_52677",112
4,5,3,6,0,1,2,0,"BLT_52678",111
5,1,0,0,2,3,4,6,"BLT_52679",113
1,0,3,0,6,2,5,4,"BLT_52680",110
2,0,5,3,1,6,4,0,"BLT_52681",113
3,1,2,0,6,4,0,5,"BLT_52682",113
1,0,4,0,5,3,6,2,"BLT_52683",113
2,5,3,4,0,1,6,0,"BLT_52684",111
2,0,4,1,6,0,5,3,"BLT_52685",113
1,2,4,0,3,6,0,5,"BLT_52686",112
2,0,5,1,6,0,3,4,"BLT_52687",111
0,1,2,3,0,6,4,5,"BLT_52688",113
1,3,5,0,2,6,4,0,"BLT_52689",112
0,0,2,4,6,3,5,1,"BLT_52690",113
2,3,0,0,6,1,5,4,"BLT_52691",112
0,5,6,2,3,1,0,4,"BLT_52692",113
0,1,6,2,4,0,3,5,"BLT_52693",110
1,2,5,3,0,4,6,0,"BLT_52694",111
3,0,4,0,6,5,1,2,"BLT_52695",111
0,4,5,6,2,1,3,0,"BLT_52696",113
0,5,1,4,3,2,0,6,"BLT_52697",110
5,6,3,0,0,2,1,4,"BLT_52698",110
1,0,6,3,0,2,5,4,"BLT_52699",110
0,2,5,3,6,4,1,0,"BLT_52700",111
4,5,0,3,0,6,1,2,"BLT_52701",113
0,3,2,1,6,0,5,4,"BLT_52702",112
4,1,3,2,0,5,0,6,"BLT_52703",110
0,3,0,6,4,2,5,1,"BLT_52704",111
0,2,1,0,3,6,5,4,"BLT_52705",113
6,0,3,1,2,0,5,4,"BLT_52706",113
0,0,6,4,3,1,2,5,"BLT_52707",112
2,0,4,5,3,0,6,1,"BLT_52708",113
2,4,5,1,3,0,6,0,"BLT_52709",113
1,2,0,5,6,4,3,0,"BLT_52710",113
1,6,0,3,4,2,0,5,"BLT_52711",110
0,2,5,3,1,0,4,6,"BLT_52712",112
2,3,5,1,4,6,0,0,"BLT_52713",110
0,1,0,4,6,3,2,5,"BLT_52714",111
1,5,0,6,3,0,4,2,"BLT_52715",110
1,0,2,6,5,0,3,4,"BLT_52716",112
2,6,4,0,0,3,5,1,"BLT_52717",112
0,1,6,5,2,0,3,4,"BLT_52718",110
1,0,3,4,6,2,5,0,"BLT_52719",110
5,6,0,4,3,1,2,0,"BLT_52720",112
3,6,5,2,0,0,4,1,"BLT_52721",110
4,5,6,1,2,0,3,0,"BLT_52722",113
0,6,4,3,1,5,0,2,"BLT_52723",111
6,5,2,0,3,1,4,0,"BLT_52724",110
1,4,6,0,2,5,3,0,"BLT_52725",110
0,1,2,6,4,5,0,3,"BLT_52726",113
3,0,6,1,4,2,5,0,"BLT_52727",113
6,0,4,1,5,0,3,2,"BLT_52728",111
4,5,2,1,0,6,3,0,"BLT_52729",112
1,3,0,6,2,0,4,5,"BLT_52730",111
2,5,6,0,3,1,4,0,"BLT_52731",110
6,0,0,4,2,3,1,5,"BLT_52732",113
1,0,4,6,5,3,2,0,"BLT_52733",110
5,0,2,1,0,4,3,6,"BLT_52734",110
0,2,0,1,3,5,4,6,"BLT_52735",113
0,5,4,1,2,0,6,3,"BLT_52736",111
4,0,6,2,5,0,1,3,"BLT_52737",111
4,3,2,1,5,6,0,0,"BLT_52738",110
4,1,3,2,6,5,0,0,"BLT_52739",112
3,0,5,6,4,2,1,0,"BLT_52740",111
1,5,2,4,0,3,0,6,"BLT_52741",110
6,3,0,0,2,1,5,4,"BLT_52742",110
4,0,6,1,3,0,2,5,"BLT_52743",111
2,6,0,4,0,5,3,1,"BLT_52744",111
6,1,5,2,4,3,0,0,"BLT_52745",112
1,0,2,6,3,5,4,0,"BLT_52746",112
2,0,4,6,5,0,1,3,"BLT_52747",112
4,0,2,1,3,5,6,0,"BLT_52748",111
6,0,5,0,3,1,2,4,"BLT_52749",110
2,0,0,6,3,5,4,1,"BLT_52750",112
0,1,2,6,0,5,4,3,"BLT_52751",113
0,6,2,1,3,5,4,0,"BLT_52752",112
1,5,4,2,3,0,6,0,"BLT_52753",112
2,1,0,0,6,5,4,3,"BLT_52754",113
1,5,0,6,3,0,4,2,"BLT_52755",113
6,0,2,4,3,0,1,5,"BLT_52756",110
1,2,3,6,5,0,4,0,"BLT_52757",111
0,4,5,3,6,2,1,0,"BLT_52758",111
0,5,2,3,6,4,1,0,"BLT_52759",110
6,1,2,0,0,4,3,5,"BLT_52760",113
2,5,4,0,3,1,6,0,"BLT_52761",110
5,1,3,0,4,0,6,2,"BLT_52762",112
2,0,0,3,6,5,4,1,"BLT_52763",113
0,1,2,5,3,6,0,4,"BLT_52764",112
0,6,5,1,3,2,0,4,"BLT_52765",111
4,0,5,1,0,2,6,3,"BLT_52766",112
1,0,3,0,5,6,4,2,"BLT_52767",113
0,2,6,4,3,1,5,0,"BLT_52768",113
0,2,3,5,0,1,4,6,"BLT_52769",112
4,5,6,0,3,2,0,1,"BLT_52770",110
5,0,0,1,3,2,4,6,"BLT_52771",113
0,1,5,2,6,3,4,0,"BLT_52772",110
5,4,2,1,0,0,6,3,"BLT_52773",112
0,2,6,1,4,5,3,0,"BLT_52774",113
1,2,0,5,3,6,4,0,"BLT_52775",111
6,4,0,2,0,3,1,5,"BLT_52776",113
3,6,5,0,0,1,4,2,"BLT_52777",112
4,0,0,3,2,1,5,6,"BLT_52778",110
6,4,5,2,3,0,0,1,"BLT_52779",110
3,1,0,0,6,5,2,4,"BLT_52780",110
1,0,5,0,2,4,3,6,"BLT_52781",112
6,0,0,2,5,3,4,1,"BLT_52782",112
3,6,5,0,2,4,1,0,"BLT_52783",113
3,2,0,4,6,5,1,0,"BLT_52784",110
4,2,5,6,0,3,1,0,"BLT_52785",113
5,0,2,3,1,6,0,4,"BLT_52786",112
3,1,6,4,5,0,2,0,"BLT_52787",113
2,3,0,1,0,4,5,6,"BLT_52788",111
2,6,5,3,4,1,0,0,"BLT_52789",111
4,6,3,1,2,0,0,5,"BLT_52790",110
1,4,0,3,6,5,0,2,"BLT_52791",110
1,0,2,0,3,4,6,5,"BLT_52792",110
3,0,1,5,6,2,4,0,"BLT_52793",111
3,0,4,5,0,1,6,2,"BLT_52794",112
2,1,0,0,4,6,5,3,"BLT_52795",111
1,4,0,0,3,2,5,6,"BLT_52796",111
5,4,2,1,3,0,6,0,"BLT_52797",112
0,5,1,2,4,6,3,0,"BLT_52798",110
6,5,0,0,3,1,2,4,"BLT_52799",112
0,3,6,2,5,1,0,4,"BLT_52800",111
1,5,0,2,3,6,4,0,"BLT_52801",112
0,4,2,5,3,1,0,6,"BLT_52802",110
1,3,5,2,0,6,4,0,"BLT_52803",110
3,4,0,2,5,6,0,1,"BLT_52804",111
5,0,0,1,3,6,2,4,"BLT_52805",111
3,1,0,0,6,2,5,4,"BLT_52806",113
1,5,2,4,3,0,0,6,"BLT_52807",111
1,5,0,3,0,2,6,4,"BLT_52808",113
1,5,3,0,4,0,6,2,"BLT_52809",113
1,2,4,0,0,6,5,3,"BLT_52810",112
2,1,4,3,0,6,0,5,"BLT_52811",110
0,0,6,3,2,5,4,1,"BLT_52812",111
0,2,3,1,5,4,0,6,"BLT_52813",111
2,0,6,4,5,3,1,0,"BLT_52814",113
2,5,3,1,6,0,4,0,"BLT_52815",113
6,1,0,0,2,3,4,5,"BLT_52816",112
5,3,6,0,2,0,1,4,"BLT_52817",111
0,5,2,6,3,4,0,1,"BLT_52818",113
1,3,4,6,5,0,0,2,"BLT_52819",112
1,5,6,0,0,2,3,4,"BLT_52820",112
1,3,0,6,4,0,5,2,"BLT_52821",113
3,2,5,0,4,6,1,0,"BLT_52822",112
5,2,6,0,0,3,4,1,"BLT_52823",113
3,0,4,2,5,0,1,6,"BLT_52824",113
0,1,0,2,6,5,3,4,"BLT_52825",111
0,2,6,5,3,1,4,0,"BLT_52826",110
0,5,1,6,3,4,2,0,"BLT_52827",111
0,5,2,1,6,3,4,0,"BLT_52828",110
0,3,4,5,2,1,0,6,"BLT_52829",112
6,3,5,1,0,0,4,2,"BLT_52830",113
4,5,6,3,2,1,0,0,"BLT_52831",113
4,2,5,0,6,0,3,1,"BLT_52832",113
1,0,5,4,6,3,2,0,"BLT_52833",112
1,0,0,2,5,6,4,3,"BLT_52834",110
5,1,4,0,6,3,0,2,"BLT_52835",110
0,6,2,1,0,5,3,4,"BLT_52836",112
0,6,5,3,2,1,4,0,"BLT_52837",111
0,5,2,0,6,4,1,3,"BLT_52838",111
5,4,3,1,0,0,2,6,"BLT_52839",111
0,2,0,1,6,3,5,4,"BLT_52840",111
4,5,0,6,2,3,0,1,"BLT_52841",110
5,0,6,0,3,1,4,2,"BLT_52842",113
4,0,5,0,6,3,2,1,"BLT_52843",110
0,6,5,4,3,1,0,2,"BLT_52844",111
1,2,0,4,0,5,6,3,"BLT_52845",113
1,3,6,0,5,0,4,2,"BLT_52846",110
0,2,3,0,6,1,5,4,"BLT_52847",110
1,2,0,5,4,0,3,6,"BLT_52848",111
1,3,6,2,4,5,0,0,"BLT_52849",113
6,0,4,0,5,2,3,1,"BLT_52850",112
4,1,0,2,5,0,6,3,"BLT_52851",113
1,6,3,4,0,5,2,0,"BLT_52852",111
5,6,0,3,2,0,4,1,"BLT_52853",110
6,1,2,0,5,3,0,4,"BLT_52854",111
2,6,4,1,0,0,5,3,"BLT_52855",113
3,5,0,0,4,2,1,6,"BLT_52856",112
5,2,0,0,3,4,1,6,"BLT_52857",110
4,2,5,1,6,3,0,0,"BLT_52858",112
1,0,4,6,2,5,0,3,"BLT_52859",110
1,4,2,5,0,0,6,3,"BLT_52860",112
4,6,0,1,5,0,3,2,"BLT_52861",111
5,6,0,3,2,4,0,1,"BLT_52862",110
0,6,0,1,5,2,4,3,"BLT_52863",113
4,3,6,1,0,0,5,2,"BLT_52864",111
2,1,3,6,0,4,5,0,"BLT_52865",110
3,6,2,1,4,0,5,0,"BLT_52866",110
5,0,0,3,4,1,6,2,"BLT_52867",111
0,6,3,2,5,1,4,0,"BLT_52868",113
1,5,3,0,4,0,6,2,"BLT_52869",112
4,0,5,2,0,6,1,3,"BLT_52870",113
1,0,0,6,2,4,3,5,"BLT_52871",110
1,3,2,5,0,6,0,4,"BLT_52872",112
1,5,2,3,6,0,0,4,"BLT_52873",110
3,0,2,1,6,4,5,0,"BLT_52874",112
0,6,2,1,0,5,3,4,"BLT_52875",113
3,5,0,2,4,0,6,1,"BLT_52876",112
1,3,4,6,5,0,0,2,"BLT_52877",112
0,3,2,0,4,6,1,5,"BLT_52878",110
5,3,6,0,0,4,1,2,"BLT_52879",110
1,4,0,5,6,2,0,3,"BLT_52880",111
0,1,2,0,6,4,3,5,"BLT_52881",111
1,0,0,5,4,6,3,2,"BLT_52882",111
3,4,5,0,6,0,1,2,"BLT_52883",113
0,5,3,2,0,1,4,6,"BLT_52884",110
1,3,0,0,2,6,4,5,"BLT_52885",112
0,3,4,1,6,5,2,0,"BLT_52886",112
5,0,4,1,6,0,3,2,"BLT_52887",113
1,4,0,2,3,6,5,0,"BLT_52888",111
1,5,3,4,0,0,2,6,"BLT_52889",110
1,5,6,3,2,0,4,0,"BLT_52890",110
1,5,4,0,0,2,3,6,"BLT_52891",111
1,0,0,2,3,4,6,5,"BLT_52892",113
5,0,3,0,4,6,1,2,"BLT_52893",111
1,0,0,3,5,6,2,4,"BLT_52894",113
4,6,3,1,2,0,5,0,"BLT_52895",111
4,0,0,5,6,2,1,3,"BLT_52896",110
3,0,0,5,4,2,1,6,"BLT_52897",110
0,5,0,1,3,6,4,2,"BLT_52898",110
0,4,2,6,3,5,1,0,"BLT_52899",113
4,0,5,0,2,1,3,6,"BLT_52900",113
6,5,2,1,3,4,0,0,"BLT_52901",110
0,4,0,6,5,2,3,1,"BLT_52902",113
0,6,0,3,5,4,1,2,"BLT_52903",111
1,6,0,5,4,2,0,3,"BLT_52904",113
1,2,3,5,0,0,6,4,"BLT_52905",113
6,4,5,2,0,1,0,3,"BLT_52906",110
2,0,4,3,6,1,5,0,"BLT_52907",110
6,4,2,0,3,0,1,5,"BLT_52908",111
2,0,1,0,5,4,6,3,"BLT_52909",111
4,2,5,0,3,1,6,0,"BLT_52910",111
3,5,2,0,0,1,6,4,"BLT_52911",112
0,0,3,1,6,5,2,4,"BLT_52912",110
5,0,3,0,4,1,2,6,"BLT_52913",111
4,0,6,2,5,1,0,3,"BLT_52914",112
1,0,2,5,6,4,0,3,"BLT_52915",110
0,2,6,1,0,5,3,4,"BLT_52916",111
1,2,5,0,3,4,0,6,"BLT_52917",111
1,5,4,0,6,0,3,2,"BLT_52918",112
0,6,3,5,4,1,0,2,"BLT_52919",111
0,6,5,3,2,1,0,4,"BLT_52920",112
0,5,2,0,3,6,1,4,"BLT_52921",113
4,1,5,6,0,0,2,3,"BLT_52922",113
1,0,5,6,2,4,0,3,"BLT_52923",110
2,0,0,6,5,1,4,3,"BLT_52924",110
1,6,3,5,2,0,0,4,"BLT_52925",111
1,4,0,0,3,6,5,2,"BLT_52926",113
2,1,6,0,5,3,4,0,"BLT_52927",111
4,6,0,3,1,2,5,0,"BLT_52928",113
1,3,4,5,6,0,2,0,"BLT_52929",110
1,3,4,0,2,6,0,5,"BLT_52930",110
1,4,0,3,0,2,5,6,"BLT_52931",110
6,3,0,4,0,5,1,2,"BLT_52932",113
0,3,5,2,0,1,4,6,"BLT_52933",110
0,0,3,4,2,6,5,1,"BLT_52934",110
4,6,2,1,5,0,0,3,"BLT_52935",111
1,5,4,0,3,6,2,0,"BLT_52936",113
2,6,4,0,5,0,1,3,"BLT_52937",111
3,6,5,0,0,1,4,2,"BLT_52938",113
0,1,3,4,6,2,0,5,"BLT_52939",111
1,2,4,0,5,6,0,3,"BLT_52940",112
3,5,0,6,2,0,4,1,"BLT_52941",111
6,0,2,4,0,1,3,5,"BLT_52942",113
2,0,4,1,5,3,6,0,"BLT_52943",113
0,1,0,5,3,2,6,4,"BLT_52944",113
3,2,4,5,0,6,0,1,"BLT_52945",110
4,0,3,5,6,2,0,1,"BLT_52946",113
1,0,3,5,0,4,2,6,"BLT_52947",111
5,3,0,0,2,1,4,6,"BLT_52948",111
1,0,4,6,0,5,2,3,"BLT_52949",110
0,3,2,5,0,4,1,6,"BLT_52950",110
0,4,0,3,5,2,6,1,"BLT_52951",112
3,0,5,4,1,6,2,0,"BLT_52952",113
0,3,4,0,5,6,2,1,"BLT_52953",111
0,0,6,4,2,5,3,1,"BLT_52954",111
3,4,2,5,0,0,1,6,"BLT_52955",112
0,3,0,1,4,5,6,2,"BLT_52956",110
1,0,0,2,4,6,5,3,"BLT_52957",112
5,6,3,1,4,0,2,0,"BLT_52958",112
0,1,0,4,2,5,3,6,"BLT_52959",110
1,0,3,4,6,0,2,5,"BLT_52960",111
1,2,0,6,5,4,0,3,"BLT_52961",111
4,0,6,2,1,0,5,3,"BLT_52962",112
1,6,2,4,3,0,0,5,"BLT_52963",113
0,3,4,2,5,0,1,6,"BLT_52964",113
4,0,2,0,3,5,6,1,"BLT_52965",110
1,2,4,6,5,0,3,0,"BLT_52966",113
1,4,0,0,5,3,2,6,"BLT_52967",112
5,0,0,3,4,6,2,1,"BLT_52968",110
0,5,1,0,2,6,3,4,"BLT_52969",113
5,4,3,2,1,0,6,0,"BLT_52970",113
5,0,6,1,2,4,3,0,"BLT_52971",113
4,0,5,1,6,3,2,0,"BLT_52972",111
1,6,0,4,0,2,5,3,"BLT_52973",111
1,3,5,2,0,4,0,6,"BLT_52974",112
2,6,5,4,3,0,0,1,"BLT_52975",111
0,0,4,1,3,6,2,5,"BLT_52976",112
0,0,6,2,4,5,1,3,"BLT_52977",113
0,5,2,1,4,3,0,6,"BLT_52978",110
0,1,4,2,3,5,6,0,"BLT_52979",110
3,5,6,0,0,1,2,4,"BLT_52980",113
2,4,0,1,3,5,6,0,"BLT_52981",113
1,0,6,2,4,5,0,3,"BLT_52982",110
0,3,5,2,1,4,6,0,"BLT_52983",110
6,0,2,3,0,5,1,4,"BLT_52984",110
0,2,4,1,5,0,6,3,"BLT_52985",113
1,4,5,2,3,0,6,0,"BLT_52986",113
1,0,6,0,5,3,2,4,"BLT_52987",112
1,5,6,0,3,4,2,0,"BLT_52988",112
4,3,2,1,0,0,6,5,"BLT_52989",113
1,0,2,0,3,6,5,4,"BLT_52990",112
4,1,5,2,6,0,0,3,"BLT_52991",113
4,3,0,0,6,1,2,5,"BLT_52992",110
4,3,2,5,0,0,1,6,"BLT_52993",112
4,6,5,1,0,3,2,0,"BLT_52994",113
6,3,2,1,5,0,0,4,"BLT_52995",113
1,0,0,3,2,4,5,6,"BLT_52996",113
1,6,3,2,5,4,0,0,"BLT_52997",112
4,0,6,1,5,2,3,0,"BLT_52998",110
6,3,4,0,5,2,0,1,"BLT_52999",112
0,0,4,3,6,5,2,1,"BLT_53000",111
6,2,4,1,0,0,5,3,"BLT_53001",111
0,5,6,1,3,0,2,4,"BLT_53002",110
0,4,3,1,5,2,0,6,"BLT_53003",111
1,5,3,0,6,2,4,0,"BLT_53004",112
2,3,4,5,0,0,1,6,"BLT_53005",111
5,3,0,1,4,6,0,2,"BLT_53006",110
0,2,3,6,4,1,0,5,"BLT_53007",111
6,4,0,1,0,5,2,3,"BLT_53008",112
1,2,5,0,4,3,0,6,"BLT_53009",113
3,1,0,4,2,0,6,5,"BLT_53010",112
5,3,6,1,2,0,4,0,"BLT_53011",110
3,2,5,1,4,6,0,0,"BLT_53012",113
6,3,5,1,0,4,2,0,"BLT_53013",113
0,6,0,4,2,1,3,5,"BLT_53014",113
1,4,3,2,0,0,5,6,"BLT_53015",110
5,6,4,3,2,0,1,0,"BLT_53016",110
3,4,0,1,0,5,6,2,"BLT_53017",111
1,3,2,6,0,0,4,5,"BLT_53018",111
4,0,5,0,6,2,3,1,"BLT_53019",113
2,0,5,1,4,6,0,3,"BLT_53020",111
2,6,3,0,0,1,4,5,"BLT_53021",110
4,1,5,6,3,2,0,0,"BLT_53022",112
1,3,6,0,4,2,0,5,"BLT_53023",111
0,1,5,4,3,2,0,6,"BLT_53024",112
1,0,0,6,5,2,3,4,"BLT_53025",111
2,0,4,5,0,6,1,3,"BLT_53026",113
1,3,0,6,0,4,2,5,"BLT_53027",110
1,0,6,4,5,3,0,2,"BLT_53028",113
6,0,0,5,4,1,2,3,"BLT_53029",110
1,4,6,0,5,3,2,0,"BLT_53030",110
0,0,2,6,1,4,3,5,"BLT_53031",111
3,2,0,1,6,0,4,5,"BLT_53032",111
6,5,2,0,0,1,3,4,"BLT_53033",112
2,4,0,6,3,5,0,1,"BLT_53034",111
0,6,3,1,2,5,4,0,"BLT_53035",110
6,0,0,1,4,3,5,2,"BLT_53036",110
3,0,2,1,0,5,4,6,"BLT_53037",113
0,3,2,6,0,4,5,1,"BLT_53038",112
0,2,3,5,4,1,0,6,"BLT_53039",111
1,0,2,6,5,0,4,3,"BLT_53040",111
0,1,5,4,6,0,2,3,"BLT_53041",113
0,0,3,5,2,4,6,1,"BLT_53042",110
2,3,6,1,4,5,0,0,"BLT_53043",112
6,5,0,4,0,1,3,2,"BLT_53044",112
1,2,0,4,0,5,6,3,"BLT_53045",111
0,4,3,1,2,0,5,6,"BLT_53046",111
0,0,6,3,2,1,4,5,"BLT_53047",112
0,0,4,1,3,2,5,6,"BLT_53048",110
6,5,4,2,0,0,1,3,"BLT_53049",112
1,0,2,5,4,0,6,3,"BLT_53050",113
4,3,0,0,2,6,5,1,"BLT_53051",112
0,4,2,3,0,6,1,5,"BLT_53052",113
0,0,5,1,6,2,4,3,"BLT_53053",113
1,0,0,5,3,2,6,4,"BLT_53054",112
3,0,4,0,5,1,2,6,"BLT_53055",113
1,0,2,6,5,0,4,3,"BLT_53056",112
2,6,4,1,5,3,0,0,"BLT_53057",110
4,3,6,1,0,2,0,5,"BLT_53058",110
1,2,3,4,0,5,0,6,"BLT_53059",113
6,3,4,1,5,2,0,0,"BLT_53060",110
3,0,4,1,2,6,5,0,"BLT_53061",112
5,1,3,0,6,2,0,4,"BLT_53062",112
1,3,0,0,2,6,5,4,"BLT_53063",113
4,5,6,3,0,0,1,2,"BLT_53064",113
0,3,1,0,5,2,6,4,"BLT_53065",112
1,6,2,0,4,5,0,3,"BLT_53066",112
1,2,3,4,0,0,5,6,"BLT_53067",113
6,2,0,4,3,5,1,0,"BLT_53068",113
0,6,2,1,3,5,4,0,"BLT_53069",112
4,2,0,1,0,3,5,6,"BLT_53070",111
1,3,6,2,0,4,0,5,"BLT_53071",113
1,3,0,4,2,6,5,0,"BLT_53072",111
4,0,3,0,2,1,6,5,"BLT_53073",111
5,0,0,4,6,3,1,2,"BLT_53074",110
0,6,2,0,5,4,1,3,"BLT_53075",113
4,0,6,3,0,2,5,1,"BLT_53076",112
5,6,2,4,0,1,0,3,"BLT_53077",110
6,3,0,1,0,4,5,2,"BLT_53078",111
1,3,6,0,2,5,0,4,"BLT_53079",110
1,0,3,0,5,2,4,6,"BLT_53080",113
1,6,4,0,2,0,3,5,"BLT_53081",112
0,2,1,0,5,3,6,4,"BLT_53082",113
1,6,0,3,5,0,2,4,"BLT_53083",113
1,3,0,4,5,6,2,0,"BLT_53084",113
0,2,5,1,6,0,4,3,"BLT_53085",110
0,2,6,3,0,1,4,5,"BLT_53086",113
1,6,4,2,3,0,0,5,"BLT_53087",113
0,5,2,1,3,4,6,0,"BLT_53088",110
5,6,3,2,4,0,0,1,"BLT_53089",110
2,5,0,6,0,3,1,4,"BLT_53090",112
1,0,6,5,3,0,2,4,"BLT_53091",113
5,0,4,0,3,6,1,2,"BLT_53092",111
0,6,5,4,0,3,2,1,"BLT_53093",112
4,3,2,5,0,1,6,0,"BLT_53094",112
1,0,4,0,3,2,5,6,"BLT_53095",110
1,0,3,0,2,4,6,5,"BLT_53096",111
6,3,0,1,0,4,2,5,"BLT_53097",111
2,6,3,0,5,0,4,1,"BLT_53098",112
1,5,4,2,0,0,6,3,"BLT_53099",113
0,4,3,5,6,0,2,1,"BLT_53100",112
4,2,6,5,1,0,3,0,"BLT_53101",110
0,5,1,0,3,2,4,6,"BLT_53102",113
5,0,6,0,2,3,1,4,"BLT_53103",111
1,6,3,0,0,2,5,4,"BLT_53104",110
3,0,0,4,6,1,5,2,"BLT_53105",112
1,4,3,6,5,0,0,2,"BLT_53106",110
6,2,0,5,4,1,0,3,"BLT_53107",113
6,1,0,3,2,4,5,0,"BLT_53108",111
4,3,6,1,5,0,0,2,"BLT_53109",110
0,4,2,3,6,1,5,0,"BLT_53110",111
0,4,0,3,1,5,6,2,"BLT_53111",112
0,0,1,3,5,4,2,6,"BLT_53112",112
1,5,0,0,4,3,2,6,"BLT_53113",112
4,0,5,2,1,6,3,0,"BLT_53114",110
5,3,2,1,0,0,4,6,"BLT_53115",112
1,0,3,2,5,6,4,0,"BLT_53116",111
1,6,3,0,5,0,2,4,"BLT_53117",110
3,2,0,5,4,6,0,1,"BLT_53118",112
1,4,2,0,0,5,3,6,"BLT_53119",111
0,3,4,0,5,1,6,2,"BLT_53120",110
0,6,3,2,4,0,1,5,"BLT_53121",113
3,0,0,1,4,2,6,5,"BLT_53122",111
6,1,4,2,0,3,0,5,"BLT_53123",112
0,4,6,1,2,5,3,0,"BLT_53124",110
1,0,3,6,0,4,2,5,"BLT_53125",113
1,0,4,0,6,2,3,5,"BLT_53126",110
2,0,4,0,5,6,3,1,"BLT_53127",111
6,1,0,4,5,3,0,2,"BLT_53128",113
2,6,3,0,4,1,5,0,"BLT_53129",112
1,5,6,2,0,4,0,3,"BLT_53130",111
1,0,4,6,5,0,3,2,"BLT_53131",112
1,0,4,5,6,2,3,0,"BLT_53132",111
3,4,5,1,6,0,0,2,"BLT_53133",111
0,3,6,5,4,1,2,0,"BLT_53134",111
3,0,1,0,5,6,4,2,"BLT_53135",112
1,0,2,6,4,5,3,0,"BLT_53136",110
5,6,4,2,1,3,0,0,"BLT_53137",113
4,0,2,1,0,6,3,5,"BLT_53138",110
0,1,2,4,5,3,0,6,"BLT_53139",110
6,3,1,5,0,2,4,0,"BLT_53140",110
5,2,0,1,6,4,0,3,"BLT_53141",110
0,2,0,5,3,1,6,4,"BLT_53142",113
4,6,3,5,2,1,0,0,"BLT_53143",113
2,0,4,1,5,6,3,0,"BLT_53144",110
2,3,6,1,0,5,0,4,"BLT_53145",111
0,1,0,3,6,2,5,4,"BLT_53146",112
0,6,2,0,3,1,4,5,"BLT_53147",111
0,6,5,1,0,3,2,4,"BLT_53148",111
3,2,4,5,0,0,1,6,"BLT_53149",111
3,2,0,0,5,1,6,4,"BLT_53150",111
1,5,6,0,0,4,3,2,"BLT_53151",110
4,6,0,1,5,2,0,3,"BLT_53152",110
6,2,3,4,0,0,1,5,"BLT_53153",110
6,0,0,3,2,4,1,5,"BLT_53154",112
5,2,0,1,0,6,3,4,"BLT_53155",111
4,0,0,6,5,3,2,1,"BLT_53156",113
1,0,5,3,4,0,6,2,"BLT_53157",110
0,6,4,3,0,1,5,2,"BLT_53158",112
5,3,0,0,2,6,1,4,"BLT_53159",111
4,0,5,6,0,3,2,1,"BLT_53160",111
6,2,3,1,0,4,5,0,"BLT_53161",110
0,4,3,6,5,2,1,0,"BLT_53162",110
4,0,0,5,3,1,2,6,"BLT_53163",111
4,3,0,2,5,6,1,0,"BLT_53164",111
0,4,2,1,5,3,0,6,"BLT_53165",112
2,3,4,1,6,0,5,0,"BLT_53166",113
0,4,6,3,2,0,5,1,"BLT_53167",112
5,0,0,1,3,6,2,4,"BLT_53168",110
4,0,3,0,6,5,1,2,"BLT_53169",112
0,2,3,1,5,6,4,0,"BLT_53170",111
5,3,2,1,4,0,0,6,"BLT_53171",113
0,4,6,0,5,1,2,3,"BLT_53172",111
4,1,5,6,2,0,0,3,"BLT_53173",113
0,6,3,0,5,2,4,1,"BLT_53174",112
2,0,6,4,5,3,1,0,"BLT_53175",110
0,2,0,1,5,3,4,6,"BLT_53176",112
3,0,4,1,2,0,6,5,"BLT_53177",110
0,5,4,1,2,0,6,3,"BLT_53178",110
0,2,5,1,4,3,6,0,"BLT_53179",110
6,2,0,4,3,1,0,5,"BLT_53180",111
0,4,2,0,1,5,6,3,"BLT_53181",113
2,4,5,1,0,3,6,0,"BLT_53182",113
5,3,2,1,0,6,4,0,"BLT_53183",111
2,0,0,5,3,6,4,1,"BLT_53184",111
1,2,5,0,0,6,4,3,"BLT_53185",113
1,0,5,0,6,2,4,3,"BLT_53186",112
3,0,0,5,6,4,2,1,"BLT_53187",110
5,2,4,1,6,0,3,0,"BLT_53188",111
5,0,0,4,6,2,3,1,"BLT_53189",113
0,1,5,6,2,4,0,3,"BLT_53190",110
1,2,5,6,4,3,0,0,"BLT_53191",112
4,2,0,0,5,1,6,3,"BLT_53192",111
0,4,3,6,2,1,0,5,"BLT_53193",110
6,1,2,4,3,5,0,0,"BLT_53194",112
4,6,0,0,3,2,1,5,"BLT_53195",112
1,4,5,6,2,0,3,0,"BLT_53196",112
0,1,4,0,5,6,2,3,"BLT_53197",111
1,6,4,0,0,2,5,3,"BLT_53198",110
2,0,6,1,3,5,0,4,"BLT_53199",113
0,4,6,1,5,2,0,3,"BLT_53200",113
3,2,0,1,5,4,6,0,"BLT_53201",111
2,6,3,0,4,1,0,5,"BLT_53202",111
1,2,5,4,6,0,0,3,"BLT_53203",111
1,0,4,3,0,2,5,6,"BLT_53204",110
0,3,0,4,6,5,1,2,"BLT_53205",113
2,5,6,0,0,4,3,1,"BLT_53206",113
4,3,0,5,2,1,0,6,"BLT_53207",111
5,3,0,2,6,1,0,4,"BLT_53208",110
4,0,5,2,6,1,3,0,"BLT_53209",111
1,0,6,3,4,5,2,0,"BLT_53210",112
1,6,4,0,5,2,0,3,"BLT_53211",113
0,5,4,0,3,1,6,2,"BLT_53212",113
